,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
B002MSN3QQ,30.99333333333333,33.0,32.010000000000005,35.568571428571424,28.8,32.0,32.0,33.2,32.68333333333333,29.6,33.2,33.2,33.2,33.2,36.5,29.6,34.04,37.0,37.0,37.0,37.0,33.3,37.0,37.0,37.0,37.0,38.52941176470589,37.44,38.48,39.0,37.2,35.800000000000004,35.800000000000004,35.1,35.1,41.0,41.0,41.0,41.0,36.9,36.9,41.0,32.8,41.0,41.0,36.9,36.9,42.2,41.375,40.336,37.653333333333336,38.7,41.04833333333333,40.38333333333333,39.8,40.86,40.86,39.68,40.83090909090909,43.5,41.5,41.5
B002NGY906,6.85,9.9425,11.987708333333332,7.536,8.182222222222222,8.247818181818182,8.416428571428572,8.305714285714286,8.482307692307693,9.17697247706422,8.143611111111111,7.976666666666667,8.477307692307694,8.337540983606557,8.340303030303032,8.457831325301205,7.93,8.388333333333334,8.046666666666667,8.19142857142857,8.460114942528735,8.255882352941176,8.177307692307691,8.03671875,7.932857142857143,7.89,7.948172043010752,7.459618320610687,7.593607305936073,7.836428571428572,7.952619047619048,8.433428571428571,8.115555555555556,8.22342105263158,8.9066,9.93015625,8.8,8.814130434782609,8.440975609756098,7.978653846153846,7.555641025641026,7.067254901960784,7.238983050847458,7.275841584158416,7.275841584158416,8.379565217391304,8.29391304347826,8.224166666666667,8.145,8.100000000000001,8.5425,9.57109375,8.438389261744966,9.588148148148148,11.037770700636942,10.22208695652174,8.829116022099447,8.526326530612245,9.563142857142855,9.494573643410853,8.74025974025974,8.74025974025974
B002P6X4YG,,13.288,14.616428571428573,13.909999999999998,12.53217391304348,12.899285714285714,12.750625,12.670714285714284,13.207692307692309,12.79,13.063999999999998,12.656666666666666,12.927777777777775,12.41125,10.622,12.1275,12.54,12.54,13.3425,13.19,13.74,13.856666666666667,13.775555555555556,13.946666666666664,14.271666666666668,14.271666666666668,14.99,15.2676,15.295333333333334,15.295333333333334,15.295333333333334,15.295333333333334,15.343333333333334,17.555454545454545,17.555454545454545,17.555454545454545,17.20741935483871,18.29,17.88,18.06888888888889,16.55,17.958333333333332,19.67538461538461,19.386774193548387,17.833333333333332,18.0625,17.82,18.25,18.285,18.31,18.326666666666668,13.323333333333332,13.323333333333332,14.839999999999998,14.839999999999998,14.839999999999998,14.839999999999998,9.74,13.115,14.99,14.99,14.99
B002QI8KYW,,,,,,,,,,,,,,,,,,,4.5,4.292222222222222,4.156428571428571,4.47,3.73,3.735,3.355,4.8116666666666665,4.8116666666666665,4.89,5.273846153846154,5.316666666666666,5.378,4.828,4.828,4.828,5.3975,5.035227272727273,5.391666666666667,3.475,1.0,1.0,1.0,5.2925,5.35,2.615,5.25,5.25,5.12,5.751071428571429,5.705254237288136,5.346037735849057,5.756,5.947333333333333,5.9,5.797727272727273,5.815714285714286,5.95,5.776428571428572,5.544666666666667,5.789285714285714,5.7075,5.864,5.864
B002RS6JSA,,3.25,3.25,8.106666666666667,7.8625,8.580714285714285,9.0656,7.151111111111111,10.295384615384616,8.497692307692308,10.02375,11.152,8.796666666666667,10.46,10.949,10.08,11.315,10.693333333333332,11.16,11.16448275862069,9.53703125,8.166976744186046,8.599948717948719,7.843809523809524,7.66125,7.823552631578948,7.299020979020979,10.2332,7.787999999999999,7.787999999999999,7.787999999999999,10.853846153846153,10.76058823529412,10.67,10.64,10.175,11.356666666666666,11.276486486486489,11.039310344827586,12.007222222222222,12.007222222222222,12.007222222222222,10.528,14.038571428571428,9.0,11.055,6.9409090909090905,11.876,11.689473684210526,11.265,11.265,11.265,11.265,11.83,12.436785714285715,13.139022556390978,14.291466666666665,13.645454545454545,14.624285714285715,14.623858267716535,12.591153846153846,14.783076923076925
B002TSA90M,14.823333333333332,7.8,7.8,7.8,7.8,14.005,9.795,14.18,14.18,24.38,16.61,20.207142857142856,13.105714285714283,10.113157894736842,8.953333333333333,8.953333333333333,12.079166666666666,12.214444444444446,8.6375,8.676666666666668,8.676666666666668,7.5428125,9.548823529411765,6.74,9.192631578947369,9.573103448275862,9.64,9.836,9.805,9.65,9.99,10.82,10.97,9.01,9.01,9.01,9.01,11.45125,10.574000000000002,10.98,10.98,9.878333333333334,9.878333333333334,10.15,10.611363636363636,10.573513513513516,10.650000000000002,10.507727272727273,10.56225806451613,10.915,10.18375,10.4675,10.788,10.45142857142857,10.986,9.01,9.99,11.036785714285712,11.505,11.56,11.56,11.56
B002U0KUTE,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.263157894736842,12.263157894736842,12.5,12.5,12.5,12.5,12.5,12.5,11.25,11.25,11.25,11.25,11.25,11.25,13.0,12.5,12.5,11.182,11.388,10.0,11.6,13.0,13.707142857142857,13.707142857142857,13.707142857142857,13.707142857142857,13.707142857142857,13.707142857142857,12.35,12.35,12.35,12.35,10.0,13.0,13.0,13.0,13.0
B00325D0WK,,,,,,,,,,48.75,65.0,65.0,58.5,65.0,65.0,65.0,65.0,65.0,65.0,56.875,65.0,57.2,57.2,57.2,65.0,68.0,65.82142857142857,68.0,68.0,68.0,68.0,68.0,68.0,57.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,47.6,68.0,68.0,68.0,68.0,64.5,64.5,64.5,64.6,64.6,64.6,64.6,56.66666666666666,68.0,68.0,52.675,52.675
B0033ZL5YY,7.3236842105263165,7.345,7.215714285714285,7.439473684210526,9.40963963963964,9.205725806451612,9.035357142857142,8.365454545454545,6.6883333333333335,6.425714285714285,7.539047619047618,7.3892,8.266666666666667,10.8015,11.492222222222225,12.793846153846154,11.416521739130436,12.340833333333334,11.662307692307694,10.118064516129031,9.673,9.0,8.885,10.790588235294118,10.3,8.428775510204082,10.046,8.695,9.427,7.486923076923077,8.512727272727274,7.908269230769231,8.545428571428571,9.55,11.403333333333334,10.11875,10.143076923076924,9.561702127659576,9.841923076923075,7.3125,9.295416666666666,9.434864864864863,9.41421052631579,8.5725,7.903846153846154,7.520689655172413,7.566363636363636,7.6,7.6,7.6,7.066666666666666,7.260555555555555,7.314444444444444,6.890000000000001,3.625,7.978,8.0475,7.2,7.191111111111111,7.438333333333333,7.373333333333334,7.373333333333334
B0034F9K36,7.57,7.718947368421053,7.621111111111111,7.621111111111111,6.86,8.237,7.931428571428571,7.512666666666666,6.597,7.840000000000001,7.672,10.09732142857143,8.69153846153846,8.69153846153846,7.33,7.326666666666666,7.48,7.233333333333333,7.233333333333333,7.08,7.382727272727272,5.39125,9.746086956521738,7.276538461538461,10.536363636363635,12.104561403508772,8.916296296296297,11.141034482758622,8.4975,8.4975,8.96,8.745000000000001,8.745000000000001,8.745000000000001,8.91,9.392222222222223,14.725726495726496,16.44239436619718,10.846940298507462,10.623571428571427,10.41,9.646666666666668,8.932500000000001,9.4885,8.98857142857143,9.592692307692309,9.383333333333333,9.484516129032258,9.54,9.566153846153846,9.523260869565217,9.601,9.471785714285714,10.709423076923075,9.4805,9.570555555555556,9.551428571428572,9.616666666666667,10.131818181818184,10.187777777777775,10.185,10.185
B00365DABC,11.99,11.99,11.18,10.678,12.315,12.909999999999998,15.558333333333335,12.936666666666667,13.043333333333337,17.904761904761905,17.398333333333333,17.611379310344827,14.98,16.65875,15.7575,14.030909090909091,12.332857142857142,10.796818181818182,11.372941176470588,9.915263157894737,7.894,9.677777777777775,8.756666666666666,11.424166666666666,11.643529411764703,9.618823529411763,9.716666666666669,10.00777777777778,10.13625,10.945,9.274444444444445,11.553333333333333,12.89157894736842,14.293571428571427,12.766923076923076,12.291176470588235,13.945714285714288,14.228,13.786,13.638,13.6,12.405882352941177,13.060588235294118,10.57625,11.87,11.04,6.92,9.48,12.37,11.604285714285714,11.48842105263158,11.564,11.53,12.141636363636364,15.351774193548389,15.308850574712643,13.98,13.98,14.48,14.8125,14.654642857142855,14.945
B0039LMTAQ,6.795,6.8100000000000005,6.791499999999999,6.78,6.833333333333333,6.828823529411765,6.962000000000001,6.88625,6.767142857142857,6.864444444444445,6.929411764705883,6.902857142857143,7.571000000000001,6.66,6.66,6.815,8.514,6.699787234042553,6.698735632183908,6.6856451612903225,6.6812,6.6901219512195125,6.75625,6.807777777777777,6.881914893617021,7.013030303030304,6.800000000000001,6.927777777777778,6.96,6.96,6.93,6.945,6.945,6.383333333333334,8.245833333333334,8.886785714285715,6.888181818181818,8.354639175257732,8.438620689655172,8.438620689655172,8.438620689655172,8.438620689655172,8.438620689655172,6.465,6.465,6.465,6.965,6.3,6.884333333333333,6.932222222222221,6.7775,6.9350000000000005,6.9350000000000005,6.445,6.54125,6.934814814814815,6.935094339622641,6.935,6.935,6.9625,6.640000000000001,6.616
B0039LMTBA,17.83,17.46,17.46,17.46,19.3875,20.436666666666667,17.843857142857143,19.4528,20.889,22.056792452830187,22.14402985074627,22.019473684210524,22.15869565217391,22.543333333333333,22.754166666666663,23.09173913043478,22.736206896551725,22.175,22.19142857142857,22.1642,22.694137931034483,23.16728260869565,22.22114754098361,22.108,29.20365591397849,26.392068965517243,23.37,22.23133333333333,22.09333333333333,22.242631578947368,22.59,30.28692307692308,33.7521186440678,33.08795275590551,32.49957446808511,33.4858064516129,24.71333333333333,27.30547619047619,27.717192982456137,25.586111111111112,24.515,26.1665,25.97,25.78,25.982222222222223,25.290701754385964,26.18764705882353,26.21,26.597391304347827,27.555714285714284,26.9375,26.935,26.8625,26.22840579710145,26.58280487804878,26.34653061224489,26.76758620689656,25.412416666666665,26.86048387096774,26.53152173913044,25.9825,25.9825
B003AYEGG2,14.024,15.398,13.44,11.736666666666666,13.204285714285716,13.2,13.2,13.2,13.2,13.2,15.193,12.98,12.98,13.284,13.233333333333334,13.41,12.843076923076923,13.071891891891893,14.242,13.35,13.35,12.986666666666666,13.396,11.68,13.709391304347823,13.71484375,14.583333333333334,14.965,13.327142857142858,14.45,14.75375,14.2635,14.00875,12.7375,14.625,14.832222222222224,12.0275,9.495,15.849375,14.292222222222222,13.986,13.986,11.8375,11.8375,10.6225,10.6225,16.55333333333333,18.83,17.008,16.825,17.032,16.116470588235295,17.365,13.134666666666668,14.738181818181818,18.648823529411764,17.82490909090909,16.946363636363635,14.43,14.43,14.43,15.92
B003BMJGKE,8.823333333333334,8.430882352941177,9.096666666666668,9.096666666666668,9.096666666666668,8.674545454545454,8.98,8.98,8.58,8.68,8.096153846153847,7.166666666666667,7.941666666666666,8.621666666666666,6.8876470588235295,6.880967741935484,8.557142857142857,7.793333333333334,7.786,8.678695652173914,8.256515151515151,7.876829268292683,9.28671875,9.38108108108108,9.436511627906976,9.4608,9.542978723404255,9.555625,9.940666666666669,8.745000000000001,8.98,11.49,11.118333333333332,11.0775,11.165,11.335555555555556,11.606,12.098205128205128,12.115192307692308,11.661666666666669,11.012,11.012,11.4675,11.439859154929575,20.69967391304348,10.837333333333332,10.633157894736842,10.828823529411764,11.94086956521739,20.670729166666668,10.523333333333332,10.473703703703704,10.545,10.568644067796612,11.652093023255814,14.147702702702704,12.801641791044776,12.35867924528302,12.42,12.687142857142858,12.877021276595745,12.882857142857144
B003EMNITQ,,18.425,18.425,18.425,21.93,19.952,19.94,19.968,19.97,19.956,19.787586206896552,19.565625,19.96625,19.96625,19.96625,19.825,16.88,19.97,19.99,19.94555555555556,19.94555555555556,19.94555555555556,19.94555555555556,19.94555555555556,16.0,16.0,16.0,18.85,19.154444444444444,19.154444444444444,19.98,19.98,21.186666666666667,21.79,21.79,21.79,21.79,20.735,21.79,21.79,21.79,21.79,21.488936170212767,21.625,21.625,21.88,21.88,21.88,21.895,21.355236051502143,21.5603125,21.9625,21.9625,21.9625,21.9,21.470769230769232,21.485,22.167777777777776,21.69,21.77428571428572,21.77428571428572,21.77428571428572
B003FP1D12,7.988333333333333,7.991111111111111,7.991111111111111,7.991111111111111,7.70125,7.88875,5.82,7.968888888888888,7.828636363636364,8.5,8.725714285714286,8.93,10.844,9.488333333333332,7.99,8.4184375,8.0,11.663636363636364,9.3325,8.0,9.262222222222222,9.262222222222222,10.132058823529412,10.132058823529412,7.99,9.995,9.0,9.0,9.0,9.0,9.0,9.0,9.4365,9.995,9.995,10.37923076923077,9.995,9.995,10.49375,8.0,8.0,10.09,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.995,9.86,9.86,9.86,9.86,9.86,9.86
B003JFJF4A,3.3535714285714286,3.917142857142857,4.99,4.99,4.99,4.99,6.245,5.88,6.47,5.865,5.77375,5.77375,5.77375,5.77375,5.875,4.41,4.41,4.479444444444444,3.9877777777777776,3.87,4.229210526315789,3.2431,3.849375,3.877872340425532,5.396,5.213478260869565,4.853076923076923,5.055,5.96,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.4350000000000005,4.99,4.99,4.99,4.99,4.99,4.220000000000001,4.220000000000001,4.220000000000001,4.220000000000001,7.9,7.9,7.9,11.774545454545455,7.890000000000001,7.640909090909091,7.640909090909091,7.5625,7.613333333333333,7.005,7.038620689655173,6.541794871794871,6.068333333333333,4.47
B003JKFEL8,,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.875,13.875,13.875,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.333333333333332,16.94736842105263,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111,17.11111111111111
B003QXZWYW,,,,19.99,19.99,19.99,18.99,18.99,19.955,19.955,19.955,17.323333333333334,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,17.08090909090909,17.08090909090909,17.08090909090909,17.08090909090909,17.08090909090909,19.995,19.995,19.995,19.995,19.995,19.995,19.995,19.995,17.49,17.49,17.49,17.49,17.49,14.99,19.99,19.99,17.49,18.99,18.99,18.99
B003TW70E0,9.95,9.99,9.19,9.99,9.99,9.305185185185186,9.41,9.41,10.66,13.957878787878789,11.398,11.398,12.0,11.99,11.947777777777778,11.947777777777778,11.745,11.745,11.745,11.84,11.84,10.724285714285717,9.57,10.2,13.417692307692308,13.524347826086956,10.278260869565218,10.66,10.66,10.66,9.926666666666668,10.643333333333333,10.643333333333333,9.746666666666668,9.87,9.87,13.47,11.69697802197802,10.985670995670995,10.985670995670995,9.717272727272729,9.94,9.75,9.75,9.945,9.9775,9.38974358974359,9.351,9.351,9.700666666666669,9.339583333333334,8.986923076923077,9.385555555555555,9.192987012987013,9.391428571428571,9.230204081632651,9.175405405405405,8.962463768115942,8.846206896551722,10.480462962962964,8.156825396825397,7.258333333333333
B003TZ94UK,,,6.76,3.0,3.0,3.0,3.0,3.945,3.945,3.945,3.945,3.945,4.89,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.655,5.196,5.196,5.196,5.196,5.166666666666667,4.917058823529412,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.315,4.315,4.315,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,6.299285714285714,4.9275,4.715,6.172499999999999,6.172499999999999,6.172499999999999,6.172499999999999,6.172499999999999
B003USG4ZO,8.32,8.094999999999999,8.094999999999999,9.91,9.8975,9.77,9.77,9.85,8.626666666666667,8.626666666666667,8.626666666666667,10.026666666666666,6.98,6.98,10.811428571428571,10.812,10.6125,9.735714285714286,9.05,9.05,9.566666666666666,8.58074074074074,8.550333333333333,9.211304347826088,8.575714285714286,9.139117647058823,9.4436,9.479512195121952,8.431190476190476,7.591428571428572,8.815454545454545,8.665000000000001,8.4875,7.18,7.579117647058823,8.550370370370372,8.559298245614036,8.559298245614036,6.960357142857143,6.6850000000000005,6.3340000000000005,4.842307692307692,5.620909090909091,5.0920000000000005,4.8328125,4.79,4.872894736842105,4.795,4.795,5.89,6.604181818181819,6.166666666666667,5.748,7.42,8.795,7.99,6.866666666666667,5.923586956521739,5.8804724409448825,6.0375,6.686666666666667,9.74
B003YMJJSK,13.470862068965516,12.93921052631579,12.211891891891892,17.522727272727273,19.191020408163265,20.366153846153846,17.947,22.27173913043478,22.3548623853211,18.920769230769228,17.749200000000002,14.822307692307692,13.431052631578948,14.45125,14.671607142857145,18.27740740740741,15.781803278688525,16.31375,14.3825,13.486666666666666,13.79,13.073333333333332,13.375714285714285,12.719375,13.228260869565217,13.01,11.442142857142857,11.922,13.745833333333332,14.290454545454544,14.63121212121212,14.528709677419354,14.868,15.882456140350875,17.621643835616435,15.807966101694914,15.6232,15.94,16.633235294117647,15.556666666666668,14.432,14.445882352941178,14.038,13.79,13.75529411764706,14.4890625,13.443829787234042,12.795789473684213,11.9915,12.936363636363636,12.690588235294118,12.525217391304349,12.525217391304349,10.875,13.631538461538462,21.716363636363635,22.24,19.656666666666663,18.442857142857143,13.549047619047618,13.609,13.625
B003YOQGIE,,8.780833333333334,11.61076923076923,11.61076923076923,9.85,9.31,8.2475,8.04,8.01,7.0683333333333325,7.1863636363636365,7.91,6.768846153846154,6.997837837837838,6.191818181818181,5.318666666666667,6.778620689655173,4.59,5.87,4.666,3.965,3.965,3.965,7.178,7.415384615384616,7.415555555555555,7.326190476190476,7.790000000000001,7.41,7.752,7.258947368421052,6.749285714285714,6.749285714285714,9.91,9.91,9.91,7.41,6.69,4.934736842105264,3.502,6.354285714285715,8.109142857142857,8.276811594202899,7.7122222222222225,6.867,5.232000000000001,5.733846153846154,6.212222222222223,4.186,7.376666666666668,6.718999999999999,6.751666666666666,6.830000000000001,6.6330188679245285,6.930769230769231,7.579615384615384,7.52,7.334126984126985,7.129016393442623,7.08,6.9325,6.615
B0044B4HSM,2.2266666666666666,1.92,1.92,1.92,1.92,2.81,2.81,2.24,1.7483333333333333,2.230714285714285,2.242,2.2920000000000003,2.5955555555555554,2.865,2.865,2.05,2.05,2.3178571428571426,2.247058823529412,2.5159259259259263,2.245222222222222,2.1504545454545454,2.065,1.2757142857142856,4.4875,4.985535714285715,4.784464285714286,2.6225,2.8685714285714283,2.84,2.834782608695652,2.9575,2.984848484848485,2.988636363636364,3.0617021276595744,3.0716326530612243,3.058679245283019,3.0622580645161293,3.129032258064516,3.025,3.025,3.025,3.1614285714285715,3.08875,3.2635,3.409772727272727,3.4655555555555555,3.44,3.2927272727272725,3.29,3.29,3.29,3.29,3.29,3.94,3.94,4.016774193548387,3.928333333333333,4.054,4.054,4.076666666666667,4.019
