"Title","Categories: Sub","ASIN"
"Boiron Oscillococcinum for Relief from Flu-Like Symptoms of Body Aches, Headache, Fever, Chills, and Fatigue - 6 Count","Single Homeopathic Remedies, Cold & Flu Relief, Wellness & fresh supplement shots, Sales & Deals, Wellness & seasonal, The Cold & Flu Store, Featured Categories, Cold & Flu, Customers' Most-Loved Health & Household, Healthcare, Cold and Flu, Supp: Wellness & fresh supplement shots, Supplement sale, Wellness & supplement shots, Herbs, Mushrooms & Homeopathy, Subscribe & Save Prime Promo, Herbs & Homeopathy, Cold & Flu","B006H9THXY"
"Tylenol Extra Strength Acetaminophen Rapid Release Gels, Extra Strength Pain Reliever & Fever Reducer, Gelcaps with Laser-Drilled Holes, 500 mg Acetaminophen, 100 ct","Acetaminophen, J&J Medicine Cabinet, Pain Relief, Sales & Deals, Featured Categories, Customers' Most-Loved Health & Household, Shop Kenvue Same Day Now: Available in select metros, Healthcare, Cold and Flu, Medications & Treatments Sample Credit","B01HI7WP0U"
"Biotrue Contact Lens Solution, Multi-Purpose Solution for Soft Contact Lenses, 4 FL OZ","Soaking Solutions, Customers' Most-Loved Health & Household, Contact Lens Care Sample Credit","B01DP74HR6"
"Oral-B Glide Complete Floss Picks, Dental Floss Picks, Scope Outlast, 75-ct, Toothpicks Floss Picks","Dental Floss, Oral Care, Women's Beauty Box, Amazon Fresh clearance on goods, Shop Oral B","B00UB7BO16"
"Drano Max Gel Drain Clog Remover and Cleaner for Shower or Sink Drains, Unclogs and Removes Hair, Soap Scum and Blockages, 80 Oz","Drain Openers, Customers' Most-Loved Health & Household, Household 15%, Household supplies for savy hosts","B003TS2R1A"
"Nature's Bounty Fish Oil, Dietary Supplement with 360mg Omega-3, Supports Heart Health, 1200mg, 200 Softgels (Pack of 2)","Diet & Sports Nutrition, Fish Oil, Supplements Deals, Heart Health Supplements, dealswidgets, Save Up to $15 on US Nutrition, New Year, New You Health Store, Save on Select Nature's Bounty, Subscribe & Save Prime Promo, Top Vitamin Coupons","B009ES5ENM"
"Micro Ingredients Vitamin D3 5000 IU with K2 100 mcg, 300 Soft-Gels | K2 MK-7 with D3 Vitamin Supplement, 2 in 1 Support Immune, Heart, Joint, Teeth & Bone Health - Easy to Swallow","Multivitamins, Supplements Deals, Back to routine supplements","B07RX4P4RL"
"Dr. Berg Vitamin D3 K2 w/MCT Powder - Includes 10,000 IU of Vitamin D3, 100 mcg MK7 Vitamin K2, Purified Bile Salts, Zinc & Magnesium for Ultimate Absorption - K2 D3 Vitamin Supplement - 120 Capsule","Vitamin D, Supplements Deals, Heart Health Supplements, Heart Health Event, Natural & Organic, Customers' Most-Loved Health & Household, Spring Allergies, Immune Support","B06WRNG37C"
"OLLY Women's Multivitamin Gummy, Vitamins A, D, C, E, Biotin, Folic Acid, Adult Chewable Vitamin, Berry Flavor, 65 Day Supply - 130 Count","Multivitamins, Supplements Deals, Heart Health Event, Back to routine supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more","B07H8LBDTG"
"Dawn Procter & Gamble 39713 Dish Soap, Ultra Original, 7-oz. - Quantity 1","Dish Soap","B07Q6PH3NK"
"Multivitamin for Women - Daily Womens Multivitamin & Multimineral with Vitamin A, C, D, E, B12, Zinc and More Vitamins for Women - Womens Vitamins for Energy, Focus, and Womens Health. 60 Capsules","Multiminerals, Supplements Deals, Heart Health Event, Customers' Most-Loved Health & Household","B01DHKOS3O"
"Cascade Platinum ActionPacs Dishwasher Detergent Fresh Scent, 18 ct","Dishwasher Detergent","B01MYZP91Z"
"Nature's Bounty Magnesium 500 mg Tablets 100 ea","Magnesium, Supplements Deals, Heart Health Supplements, Sleep Support Supplements, Energy & Mood Supplements","B009QH06UC"
"Natrol Melatonin Gummies, Sleep Support for Adults, 10 mg Melatonin Supplement for Sleeping, 140 Strawberry-Flavored Gummies, Up to a 70 Day Supply","Sleep Supplements, Supplements Deals","B08666GMWG"
"Quest Nutrition Tortilla Style Protein Chips, Ranch, Baked, 19g Protein, 4g Net Carb, Low Carb, Gluten Free, 1.1 Ounce (Pack of 12)","Chips & Crisps, aed6d4bc-640c-49c2-8833-b86034bd5006_1901, Snacks under $5, Chips & more, Snacks Test Node, Snacks, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare, Most-loved health & household deals, Healthy Snacks & Beverages Sample Credit, Snacks & produce IA, Game day & Cheese LP IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, Chips, Appetizers and snacks, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Chips, Chips, New to Fresh Snacks, Shop & Save Terms & Conditions","B07RQVPYT7"
"Life Extension Neuro-Mag Magnesium L-Threonate Powder (Tropical Punch) - Ultra-Absorbable - Supports Memory, Focus, Cognitive Function & Mood - Gluten No, Non-GMO, Vegetarian (30 Servings)","Magnesium, Supplements Deals, Heart Health Supplements, Sleep Support Supplements, Energy & Mood Supplements","B076B6JTMW"
"Tide Free & Gentle Laundry Detergent Liquid Soap, 93 Loads (New Concentrated), Pack of 3","Liquid Detergent, Laundry Detergent, Laundry","B086T85HYM"
"Nature’s Way Sambucus Elderberry Immune Gummies, Daily Immune Support for Kids and Adults*, with Vitamin C, Vitamin D3, Zinc, Gluten Free, Vegetarian, 60 Gummies (Packaging May Vary)","Elderberry, Wellness & fresh supplement shots, Supplements Deals, Wellness & supplement shots, Immunity Support, Immunity & shots, Customers' Most-Loved Health & Household, Whole Body, supplements and beauty, +10% Off - Health & Household, Supp: Wellness & fresh supplement shots, Supplement sale, Wellness & supplement shots, Other Herbal Supplements","B00MJ7VL1O"
"Colgate Optic White Advanced Teeth Whitening Toothpaste, 2% Hydrogen Peroxide Toothpaste, Sparkling White, 4.5 Oz, 2 Pack","Toothpaste, Oral Care, Clearance on everyday staples, Amazon Fresh clearance on select items, Amazon Fresh clearance on everyday items, Fresh clearance on everyday items, Back to school, Up to 20% off on Colgate Palmolive, Save 20% on Colgate Palmolive!, Toothpaste Sample Credit, 2022 Gifting Page PC- MKD, 0803 OIH - BPC","B082F1MGLZ"
"Sports Research Vitamin D3 K2 with Coconut Oil | Plant Based Vitamin K2 MK7 + Vegan D3 5000iu | Vegan Certified, Soy & Gluten Free - 60 Count Softgels","Vitamin D, Supplements Deals, Heart Health Supplements, Heart Health Event, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Spring Allergies, Immune Support","B07255MPRN"
"AZO Cranberry Supplement, Made with Concentrated Whole Fruit Cranberry Powder to Help Cleanse and Protect the Urinary Tract*, Sugar Free Cranberry Pills, Non-GMO, 100 Softgels","Cranberry, Supplements Deals, Sales & Deals, Featured Categories, Buy $60, Save $20 on Vitamins, Save up to 35% on Nutrition & Wellness products, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Urinary Tract Health, Other Herbal Supplements","B004RR1FF6"
"Listerine Total Care Anticavity Fluoride Mouthwash, 6 Benefits in 1 Oral Rinse Helps Kill 99% of Bad Breath Germs, Prevents Cavities, Strengthens Teeth, ADA-Accepted, Fresh Mint, 1 L","Mouthwash, Oral Care, Customers' Most-Loved Beauty_Temp","B00495Q5OW"
"Orgain Organic Vegan Protein Powder, Vanilla Bean - 21g Plant Protein, 6g Prebiotic Fiber, No Lactose Ingredients, No Added Sugar, Non-GMO, For Shakes & Smoothies, 2.03 lb (Packaging May Vary)","Pea, Protein Powders, Protein powder, Protein powder, Vitamins & minerals, dealswidgets, Health & Household: More Sustainable Products, Blends & bowls, Customers' Most-Loved Health & Household, Whole Body, supplements and beauty, Protein powder, Plant-Based Protein Powders, +10% Off - Health & Household, Protein powder, Protein Powders, Sports Nutrition Sample Box Credit, Healthcare, Save up to 35% on Nutrition & Wellness products, Protein & Sports Nutrition, Shop Vitamins & Supplements, Supplement sale, Beauty & body care, Vegan: Supplements, Shop Orgain, Protein Powders, Spring Savings, 15% off Grocery items, New Year New You 2016, Grocery Subscribe & Save Event, BTS B3G1 Grocery, +10% Off - All Groceries, New Year New You - Healthy Eating, 35% Off Food & Beverages, FREE Sample: Drazil Kids Tea, Punch Passion","B00J074W7Q"
"Amazon Basic Care Extra Strength Pain Relief, Acetaminophen Caplets, 500 mg, Pain Reliever/Fever Reducer, 500 Count (Packaging may vary)","Acetaminophen, Pain Relief, FSA or HSA Eligible Private Brands, Basic Care, Customers' Most-Loved Health & Household, Healthcare, Cold and Flu","B074F2TF79"
"Ultima Replenisher Daily Electrolyte Powder Drink Mix – Cherry Pomegranate, 90 Servings – Hydration Powder with 6 Electrolytes and Minerals – Keto Friendly, Vegan, Non-GMO and Sugar-Free","Electrolyte Replacements, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B01IIGNPK4"
"Goli Nutritional Supplement, Apple Cider Vinegar Gummy Vitamins Nutrition, 2 Pack of 60 Count","Vitamins, Minerals & Supplements, Supplements Deals, Customers' Most-Loved: Health, wellness, and more","B08PDRQ9DN"
"Stardrops - The Pink Stuff - The Miracle All Purpose Cleaning Paste","All-Purpose Cleaners, Household Spring Cleaning BxGy 2/23-3/14, Paper Towels/Cleaning Supplies, Cleaning Supplies, Cold and Flu, Under $6 cleaning supplies, All Purpose & Disinfectant Wipes, Home cleaning","B00DU5SRIY"
"BulkSupplements.com Creatine Monohydrate Powder - Creatine Supplement, Micronized Creatine, Creatine Powder - Unflavored & Gluten Free, 5g (5000mg) per Servings, 250g (8.8 oz) (Pack of 1)","Creatine, Supplements Deals, dealswidgets, Sports Nutrition Sample Box Credit","B00E9M4XE4"
"Nature's Bounty Zinc 50 mg Caplets 100 ea Pack of 6","Zinc, Supplements Deals, Immune Support, Gut Health Supplements, Zinc","B012257TB8"
"Crest + Scope Whitening Toothpaste - Pack of 3, 5.4 Oz Tubes - Anticavity Fluoride Toothpaste, Fresh Breath, Kills Germs - Tartar Protection, Enamel Protection - Minty Fresh Flavor","Toothpaste, Crest 3D White Sample Kit, MasterCard Subscribe & Save Personal Care, Oral Care, P&G Scale Event, P&G Coupons, Up to 15% Off and Free Shipping on Personal Care Essentials with Subscrive & Save, P&G Best of Beauty, Buy $30, save 20% on P&G, Toothpaste, Shop Personal Care, Self-Care Sale","B005PLQIQ4"
"Quilted Northern Ultra Plush 3-ply Toilet Paper, Mega Rolls, 6 Count (Pack of 1)","Toilet Paper, Sales & Deals, Featured Categories, Household 15%, Paper Essentials, $2 for 6 Quilted Northern Mega Rolls.  Price as marked, Back to school, Georgia Pacific","B010OVIO9I"
"BioEmblem Triple Magnesium Complex | 300mg of Magnesium Glycinate, Malate, & Citrate for Muscles, Nerves, & Energy | High Absorption | Vegan, Non-GMO | 90 Capsules","Magnesium, Supplements Deals, Heart Health Supplements, Sleep Support Supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Energy & Mood Supplements","B07TNJRN9N"
"PreserVision AREDS 2 Eye Vitamin & Mineral Supplement, Contains Lutein, Vitamin C, Zeaxanthin, Zinc & Vitamin E, 120 Softgels (Packaging May Vary)","Diet & Sports Nutrition, Blended Vitamin & Mineral Supplements, Top Sellers in Household & Nutrition, Supplements Deals, Sales & Deals, Vitamin Buying Guide, Featured Categories, Heart Health Event, dealswidgets, Customers' Most-Loved Health & Household, Buy $60, Save $20 on Vitamins, Top Sellers in Health & Household Essentials, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Amazon clearance on select everyday staples","B00DJUK8HS"
"Amazon Basic Care Maximum Strength Anti-Itch Cream, Hydrocortisone 1 Percent Intensive Healing Formula, Itch Relief For Bug Bites, Eczema, Psoriasis, Poison Ivy, Oak and Sumac, 1 ounce (Pack of 1)","Cortisone Treatments, All First Aid, FSA or HSA Eligible Private Brands, Healthcare","B07J3GCHXQ"
"Retainer Brite - Retainer Cleaner Tablets for Invisalign, Mouth Guard Cleaner, Night Guard Cleaner and More. Cleaning Tablets for Ultrasonic Cleaners. 120 Tablets - 4 Month Supply. Made in USA","Cleansers, Customers' Most-Loved Beauty_Temp","B07GGDRPNF"
"Organic Ashwagandha 2,100 mg - 100 Veggie Capsules Pure Organic Ashwagandha Powder and Root Extract - Stress Relief, Mood Enhancer","Ashwagandha, Supplements Deals, Other Herbal Supplements","B06ZYHJYD5"
"REDMOND Re-Lyte Hydration Electrolyte Mix (Watermelon Lime)","Electrolyte Replacements, dealswidgets, Sports Nutrition Sample Box Credit, Healthcare","B08QV7Q6QX"
"Amazon Basics 4-Pack Rechargeable AAA NiMH Performance Batteries, 800 mAh, Recharge up to 1000x Times, Pre-Charged","AAA, aed6d4bc-640c-49c2-8833-b86034bd5006_1901, 8346234c-3736-4001-b2a5-9fd229148daa_2501, ee8a22bf-7785-470e-b476-0fd86b9250ee_9501, Suds Sample Box Credit","B00CWNMW1S"
"Tide PODS Liquid Laundry Detergent Soap Pacs, Original Scent, HE Compatible, 42 Count, Powerful 3-in-1 Clean in one Step, Tide PODS Laundry Detergent","Detergent Pacs & Tablets, Laundry Detergent, Buy $30, save 20% on P&G, Back to school, SpringCleaning2023, Laundry","B0747ZC625"
"Amazon Basics 8-Pack AA Alkaline Batteries, 1.5 Volt, Long-Lasting Power","AA, AA Batteries","B081FGTPB7"
"Nature's Bounty Biotin 10,000 mcg, Rapid Release Softgels 120 ea (Pack of 12)","B7 (Biotin), Supplements Deals, Heart Health Supplements, Heart Health Event, Biotin, Energy & Mood Supplements","B01IAIK2ME"
"Etekcity Scale for Body Weight, Bathroom Digital Electric Scale for People, Measures Weight up to 400 lbs, White","Digital","B0871WJ4NY"
"Downy Ultra Laundry Fabric Softener Liquid, Cool Cotton Scent, 103 Fl Oz, 120 Total Loads, Packaging May Vary","Liquid Fabric Softener, Laundry","B07B19SKQB"
"Plackers Micro Line Dental Floss Picks, Fold-Out FlipPick, Tuffloss, Easy Storage with Sure-Zip Seal, Fresh Mint Flavor, 90 Count (6 Pack)","Floss Picks, Oral Care, Customers' Most-Loved Beauty_Temp","B00YWI60R8"
"Clorox ToiletWand Disinfecting Refills, Disposable Wand Heads - 30 Count (Package May Vary)","Toilet Cleaners, aed6d4bc-640c-49c2-8833-b86034bd5006_1901, Sales & Deals, Featured Categories, Buy 3 Clorox/Glad Items, Get 20% Off, Buy $60, Save $20 on Household Essentials, Buy 2 Clorox Products, Get $5 Off Inside Out, Health & Household: More Sustainable Products, Customers' Most-Loved Health & Household, Household 15%, Suds Sample Box Credit, Health & Household Back to School","B00U2T6SQ4"
"Glad Odorshield Small Drawstring Trash Bags, 4 Gal, Sweet Citron and Lime, 80 Ct, Pack May Vary","Trash Bags, Household Spring Cleaning BxGy 2/23-3/14, Customers' Most-Loved Health & Household","B07Q6ZXYV9"
"Doctor's Best High Absorption Magnesium Glycinate Lysinate, 100% Chelated, TRACCS, Not Buffered, Non-GMO, Vegan, Gluten & Soy Free, 100 mg, 120 Tablets (Packaging May Vary)","Magnesium, Supplements Deals, Heart Health Supplements, Vitamins & minerals, +10% Off - Health & Household, Sleep Support Supplements, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Energy & Mood Supplements, Vegan: Supplements","B00151G8L8"
"Lysol Disinfectant Spray, Household Essential Cleaning Supplies, Multi-Purpose Room Spray, Antibacterial Sanitizer Spray, Upholstery Deodorizer, Home and Bathroom, Crisp Linen,19 Fl Oz (Pack of 2)","Disinfectant Sprays & Liquids, Household Spring Cleaning BxGy 2/23-3/14, Sales & Deals, Kitchen & Dining Features, Featured Categories, Customers' Most-Loved Health & Household, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Household 15%, Back to school, Under $6 cleaning supplies, SpringCleaning2023","B01DCG0GPC"
"Multi Collagen Protein Powder, 2lbs – Hydrolyzed Collagen Peptides | Type I,II,III,V,X with Biotin 10000mcg, Hyaluronic Acid, Vitamin C – Unflavored – Keto & Paleo Friendly, Easy Dissolve, Non-GMO","Collagen, Supplements Deals, Most-loved health & household deals, Customers' Most-Loved: Health, wellness, and more, Gut Health Supplements","B01BHF3OMW"
"Beekeeper's Naturals Kids Propolis Throat Spray 95% Bee Propolis Extract - Natural Immune Support & Sore Throat Relief, Antioxidants & Gluten-Free, 1.06 oz (Pack of 2)","Cold & Flu Relief, The Cold & Flu Store, Cold & Flu, Healthcare","B082QM6SZT"
"Vitafusion Womens Multivitamin Gummies, Berry Flavored Daily Vitamins for Women With Vitamins A,C,D,E,B-6 and B-12, America’s Number 1 Gummy Vitamin Brand, 75 Days Supply, 150 Count (Package May Vary)","Multivitamins, Supplements Deals, Sales & Deals, Cold & Flu Essentials, Featured Categories, Heart Health Event, Back to routine supplements, Everyday Health, Vitafusion Favorites, Get a Free New Chapter Sample with Qualifying Purchase., Vitamins & Supplements for The Whole Family, New Year, New You in Nutrition & Wellness, Vitamins & Supplements, New Year, New You in Nutrition & Wellness, Shop Vitafusion Beauty Products, New Year New You: Vitamins & Supplements, Vitafusion Gummies, Back to school, Save on cold & flu essentials, Feb 2023 Wellness Sale, Back to routine","B007L0DPE0"
"Nature Made Vitamin D3 25 mcg., 650 Softgels","Vitamin D, Supplements Deals, Pain Relief, Heart Health Supplements, Heart Health Event, Spring Allergies, Immune Support","B016LE1SQI"
"Goodnites Boys' Nighttime Bedwetting Underwear, Size Extra Small (28-43 lbs), 15 Ct, Packaging May Vary","Protective Briefs & Underwear, Subscribe & Save Eligible Diapers","B0728GGZF1"
"Orgain Organic Vegan Protein + 50 Superfoods Powder, Creamy Chocolate Fudge - 21g Plant Based Protein, 9g Prebiotic Fiber, No Lactose, Gluten Free, No Added Sugar, 2.02 lb (Packaging May Vary)","Blends, Protein Powders, Gluten free supplements, Natural & Organic, dealswidgets, Protein powder, Sports & fitness, +10% Off - Health & Household, Sports Nutrition Sample Box Credit, Healthcare, Shop Vitamins & Supplements, Supplement sale, Beauty & body care, Vegan: Supplements, Shop Orgain, Protein Powders","B07PVKBGV3"
